DATETIME,TEMPERATURE,PRECIP
2018-11-24 07:00:00,31.57,0.0004
2018-11-24 08:00:00,33.23,0.0
2018-11-24 09:00:00,35.47,0.0009
2018-11-24 10:00:00,38.88,0.0
2018-11-24 11:00:00,39.56,0.0006
2018-11-24 12:00:00,39.92,0.0
2018-11-24 13:00:00,41.76,0.0019
2018-11-24 14:00:00,42.84,0.0016
2018-11-24 15:00:00,43.86,0.0024
2018-11-24 16:00:00,44.7,0.0026
2018-11-24 17:00:00,44.76,0.0032
2018-11-24 18:00:00,45.77,0.0046
2018-11-24 19:00:00,45.81,0.0
2018-11-24 20:00:00,45.97,0.0095
2018-11-24 21:00:00,46.92,0.0612
2018-11-24 22:00:00,47.18,0.1712
2018-11-24 23:00:00,47.97,0.3258
2018-11-25 00:00:00,48.65,0.2009
2018-11-25 01:00:00,47.78,0.1425
2018-11-25 02:00:00,46.82,0.1777
2018-11-25 03:00:00,47.72,0.1356
2018-11-25 04:00:00,46.02,0.0885
2018-11-25 05:00:00,45.91,0.0022
2018-11-25 06:00:00,45.07,0.0081
2018-11-25 07:00:00,45.93,0.0
2018-11-25 08:00:00,45.17,0.0012
2018-11-25 09:00:00,47.23,0.0008
2018-11-25 10:00:00,49.34,0.0
2018-11-25 11:00:00,51.99,0.0007
2018-11-25 12:00:00,53.29,0.0024
2018-11-25 13:00:00,54.19,0.0007
2018-11-25 14:00:00,54.35,0.0012
2018-11-25 15:00:00,55.07,0.0003
2018-11-25 16:00:00,53.96,0.0012
2018-11-25 17:00:00,53.46,0.001
2018-11-25 18:00:00,52.75,0.0003
2018-11-25 19:00:00,52.5,0.0013
2018-11-25 20:00:00,52.61,0.0
2018-11-25 21:00:00,52.31,0.0
2018-11-25 22:00:00,51.44,0.0
2018-11-25 23:00:00,50.49,0.0
2018-11-26 00:00:00,48.42,0.0
2018-11-26 01:00:00,48.24,0.0006
2018-11-26 02:00:00,48.19,0.0
2018-11-26 03:00:00,47.14,0.0
2018-11-26 04:00:00,47.44,0.0
2018-11-26 05:00:00,47.24,0.0007
2018-11-26 06:00:00,47.31,0.0005
2018-11-26 07:00:00,47.27,0.0
2018-11-26 08:00:00,49.06,0.0
2018-11-26 09:00:00,49.67,0.001
2018-11-26 10:00:00,50.89,0.0016
2018-11-26 11:00:00,52.74,0.0
2018-11-26 12:00:00,52.79,0.0
2018-11-26 13:00:00,52.8,0.0
2018-11-26 14:00:00,51.64,0.0
2018-11-26 15:00:00,49.85,0.0199
2018-11-26 16:00:00,48.92,0.1444
2018-11-26 17:00:00,48.77,0.1349
2018-11-26 18:00:00,48.81,0.1655
2018-11-26 19:00:00,48.0,0.0529
2018-11-26 20:00:00,47.99,0.0348
2018-11-26 21:00:00,47.2,0.0184
2018-11-26 22:00:00,46.85,0.0124
2018-11-26 23:00:00,46.62,0.0179
2018-11-27 00:00:00,44.95,0.0268
2018-11-27 01:00:00,44.01,0.012
2018-11-27 02:00:00,43.02,0.0112
2018-11-27 03:00:00,42.1,0.0094
2018-11-27 04:00:00,42.06,0.001
2018-11-27 05:00:00,40.94,0.0003
2018-11-27 06:00:00,40.92,0.0
2018-11-27 07:00:00,40.97,0.0013
2018-11-27 08:00:00,41.01,0.0012
2018-11-27 09:00:00,41.96,0.0
2018-11-27 10:00:00,43.07,0.0007
2018-11-27 11:00:00,44.18,0.0007
2018-11-27 12:00:00,44.24,0.0
2018-11-27 13:00:00,43.12,0.0
2018-11-27 14:00:00,42.99,0.0012
2018-11-27 15:00:00,42.95,0.0004
2018-11-27 16:00:00,42.18,0.0
2018-11-27 17:00:00,41.86,0.0
2018-11-27 18:00:00,41.01,0.0011
2018-11-27 19:00:00,40.77,0.0011
2018-11-27 20:00:00,39.63,0.0012
2018-11-27 21:00:00,38.83,0.0013
2018-11-27 22:00:00,37.83,0.0
2018-11-27 23:00:00,37.73,0.0
2018-11-28 00:00:00,36.78,0.0008
2018-11-28 01:00:00,36.85,0.0
2018-11-28 02:00:00,36.88,0.0003
2018-11-28 03:00:00,37.65,0.0
2018-11-28 04:00:00,36.78,0.0005
2018-11-28 05:00:00,36.71,0.0002
2018-11-28 06:00:00,36.81,0.0002
2018-11-28 07:00:00,35.91,0.0
2018-11-28 08:00:00,36.75,0.0
2018-11-28 09:00:00,37.04,0.0002
2018-11-28 10:00:00,37.96,0.0011
2018-11-28 11:00:00,38.89,0.0
2018-11-28 12:00:00,39.96,0.0016
2018-11-28 13:00:00,40.02,0.0
2018-11-28 14:00:00,39.98,0.0005
2018-11-28 15:00:00,40.96,0.0008
2018-11-28 16:00:00,40.91,0.0014
2018-11-28 17:00:00,40.85,0.0013
2018-11-28 18:00:00,40.89,0.001
2018-11-28 19:00:00,40.91,0.0
2018-11-28 20:00:00,40.91,0.0004
2018-11-28 21:00:00,40.96,0.0
2018-11-28 22:00:00,40.94,0.0
2018-11-28 23:00:00,40.9,0.0008
2018-11-29 00:00:00,40.88,0.0012
2018-11-29 01:00:00,40.72,0.0014
2018-11-29 02:00:00,40.68,0.0011
2018-11-29 03:00:00,40.56,0.0
2018-11-29 04:00:00,40.75,0.0003
2018-11-29 05:00:00,39.73,0.0009
2018-11-29 06:00:00,39.98,0.0012
2018-11-29 07:00:00,40.57,0.0
2018-11-29 08:00:00,41.0,0.0006
2018-11-29 09:00:00,42.03,0.0007
2018-11-29 10:00:00,42.24,0.0006
2018-11-29 11:00:00,43.44,0.0005
2018-11-29 12:00:00,44.22,0.0
2018-11-29 13:00:00,44.97,0.0
2018-11-29 14:00:00,44.42,0.0004
2018-11-29 15:00:00,44.03,0.0028
2018-11-29 16:00:00,42.92,0.0013
2018-11-29 17:00:00,41.99,0.0
2018-11-29 18:00:00,41.78,0.0
2018-11-29 19:00:00,40.88,0.0013
2018-11-29 20:00:00,40.73,0.0006
2018-11-29 21:00:00,39.73,0.0
2018-11-29 22:00:00,39.43,0.0
2018-11-29 23:00:00,38.62,0.0012
2018-11-30 00:00:00,38.39,0.0007
2018-11-30 01:00:00,37.51,0.0009
2018-11-30 02:00:00,37.51,0.0013
2018-11-30 03:00:00,37.52,0.0
2018-11-30 04:00:00,37.54,0.0
2018-11-30 05:00:00,37.73,0.0
2018-11-30 06:00:00,38.61,0.0
2018-11-30 07:00:00,38.55,0.0
2018-11-30 08:00:00,38.71,0.0017
2018-11-30 09:00:00,40.64,0.0
2018-11-30 10:00:00,40.56,0.0008
2018-11-30 11:00:00,41.57,0.0015
2018-11-30 12:00:00,41.92,0.0
2018-11-30 13:00:00,41.98,0.0
2018-11-30 14:00:00,41.77,0.0
2018-11-30 15:00:00,41.61,0.0014
2018-11-30 16:00:00,40.65,0.0003
2018-11-30 17:00:00,39.71,0.0158
2018-11-30 18:00:00,39.68,0.0
2018-11-30 19:00:00,39.01,0.0
2018-11-30 20:00:00,39.68,0.0
2018-11-30 21:00:00,39.77,0.0
2018-11-30 22:00:00,39.8,0.0014
2018-11-30 23:00:00,39.81,0.0
2018-12-01 00:00:00,39.89,0.0
2018-12-01 01:00:00,39.82,0.0
2018-12-01 02:00:00,39.72,0.0
2018-12-01 03:00:00,38.74,0.0009
2018-12-01 04:00:00,38.59,0.0011
2018-12-01 05:00:00,37.55,0.0
2018-12-01 06:00:00,36.68,0.0002
2018-12-01 07:00:00,36.46,0.0
2018-12-01 08:00:00,37.64,0.0002
2018-12-01 09:00:00,39.9,0.0
2018-12-01 10:00:00,42.06,0.0003
2018-12-01 11:00:00,43.81,0.001
2018-12-01 12:00:00,44.08,0.0008
2018-12-01 13:00:00,44.93,0.0015
2018-12-01 14:00:00,45.72,0.0
2018-12-01 15:00:00,44.74,0.0
2018-12-01 16:00:00,44.72,0.0008
2018-12-01 17:00:00,43.9,0.0014
2018-12-01 18:00:00,43.07,0.0043
2018-12-01 19:00:00,42.07,0.0159
2018-12-01 20:00:00,41.96,0.0106
2018-12-01 21:00:00,41.18,0.0174
2018-12-01 22:00:00,42.02,0.0012
2018-12-01 23:00:00,41.99,0.0008
2018-12-02 00:00:00,42.09,0.0013
2018-12-02 01:00:00,42.92,0.0032
2018-12-02 02:00:00,43.95,0.0199
2018-12-02 03:00:00,44.0,0.024
2018-12-02 04:00:00,44.17,0.062
2018-12-02 05:00:00,44.87,0.0446
2018-12-02 06:00:00,45.05,0.0216
2018-12-02 07:00:00,46.07,0.0392
2018-12-02 08:00:00,46.78,0.0435
2018-12-02 09:00:00,47.94,0.0341
2018-12-02 10:00:00,48.96,0.0556
2018-12-02 11:00:00,50.02,0.0368
2018-12-02 12:00:00,51.61,0.0164
2018-12-02 13:00:00,51.75,0.0069
2018-12-02 14:00:00,52.77,0.004
2018-12-02 15:00:00,53.49,0.007
2018-12-02 16:00:00,52.64,0.0095
2018-12-02 17:00:00,52.68,0.0072
2018-12-02 18:00:00,53.46,0.0106
2018-12-02 19:00:00,53.5,0.0131
2018-12-02 20:00:00,55.0,0.0101
2018-12-02 21:00:00,54.33,0.0113
2018-12-02 22:00:00,54.21,0.0092
2018-12-02 23:00:00,54.51,0.0019
2018-12-03 00:00:00,54.83,0.0013
2018-12-03 01:00:00,54.63,0.0003
2018-12-03 02:00:00,54.57,0.0002
2018-12-03 03:00:00,54.57,0.0
2018-12-03 04:00:00,53.85,0.0
2018-12-03 05:00:00,53.81,0.0003
2018-12-03 06:00:00,53.62,0.0
2018-12-03 07:00:00,52.63,0.0004
2018-12-03 08:00:00,53.45,0.0
2018-12-03 09:00:00,53.64,0.0
2018-12-03 10:00:00,53.9,0.0009
2018-12-03 11:00:00,53.88,0.0017
2018-12-03 12:00:00,52.23,0.0
2018-12-03 13:00:00,52.23,0.0003
2018-12-03 14:00:00,53.05,0.0
2018-12-03 15:00:00,52.91,0.0004
2018-12-03 16:00:00,51.68,0.0
2018-12-03 17:00:00,50.73,0.0006
2018-12-03 18:00:00,49.72,0.0
2018-12-03 19:00:00,48.64,0.0003
2018-12-03 20:00:00,48.49,0.0
2018-12-03 21:00:00,47.62,0.0014
2018-12-03 22:00:00,46.66,0.0
2018-12-03 23:00:00,45.68,0.0012
2018-12-04 00:00:00,45.61,0.0
2018-12-04 01:00:00,42.66,0.0
2018-12-04 02:00:00,40.68,0.0003
2018-12-04 03:00:00,38.8,0.0
2018-12-04 04:00:00,38.61,0.0
2018-12-04 05:00:00,37.7,0.0
2018-12-04 06:00:00,37.54,0.0009
2018-12-04 07:00:00,36.7,0.0
2018-12-04 08:00:00,37.01,0.0
2018-12-04 09:00:00,38.05,0.0
2018-12-04 10:00:00,38.9,0.0013
2018-12-04 11:00:00,39.17,0.0
2018-12-04 12:00:00,41.79,0.0
2018-12-04 13:00:00,41.25,0.0
2018-12-04 14:00:00,40.06,0.0
2018-12-04 15:00:00,39.93,0.0
2018-12-04 16:00:00,38.77,0.0007
2018-12-04 17:00:00,37.72,0.0008
2018-12-04 18:00:00,36.74,0.0011
2018-12-04 19:00:00,35.79,0.0003
2018-12-04 20:00:00,34.76,0.0
2018-12-04 21:00:00,32.8,0.0
2018-12-04 22:00:00,31.86,0.0011
2018-12-04 23:00:00,31.63,0.0
2018-12-05 00:00:00,30.63,0.0013
2018-12-05 01:00:00,30.44,0.0006
2018-12-05 02:00:00,29.69,0.001
2018-12-05 03:00:00,29.59,0.0
2018-12-05 04:00:00,28.54,0.0
2018-12-05 05:00:00,28.33,0.0
2018-12-05 06:00:00,28.19,0.0
2018-12-05 07:00:00,27.62,0.0
2018-12-05 08:00:00,28.53,0.0007
2018-12-05 09:00:00,29.77,0.0
2018-12-05 10:00:00,33.0,0.0
2018-12-05 11:00:00,33.91,0.0
2018-12-05 12:00:00,34.84,0.0013
2018-12-05 13:00:00,35.12,0.0012
2018-12-05 14:00:00,36.71,0.0
2018-12-05 15:00:00,36.84,0.0
2018-12-05 16:00:00,35.84,0.0009
2018-12-05 17:00:00,35.01,0.0014
2018-12-05 18:00:00,34.95,0.0
2018-12-05 19:00:00,34.7,0.0006
2018-12-05 20:00:00,34.47,0.0006
2018-12-05 21:00:00,34.37,0.0007
2018-12-05 22:00:00,33.5,0.0
2018-12-05 23:00:00,32.69,0.0
2018-12-06 00:00:00,32.75,0.0
2018-12-06 01:00:00,32.64,0.001
2018-12-06 02:00:00,31.64,0.0012
2018-12-06 03:00:00,31.42,0.0014
2018-12-06 04:00:00,30.52,0.0006
2018-12-06 05:00:00,29.56,0.0
2018-12-06 06:00:00,30.36,0.0
2018-12-06 07:00:00,30.6,0.0009
2018-12-06 08:00:00,31.67,0.0008
2018-12-06 09:00:00,32.96,0.0005
2018-12-06 10:00:00,34.88,0.0004
2018-12-06 11:00:00,36.14,0.0016
2018-12-06 12:00:00,37.17,0.0012
2018-12-06 13:00:00,38.21,0.0012
2018-12-06 14:00:00,38.92,0.0013
2018-12-06 15:00:00,38.9,0.0003
2018-12-06 16:00:00,38.0,0.0006
2018-12-06 17:00:00,38.66,0.0006
2018-12-06 18:00:00,37.83,0.0
2018-12-06 19:00:00,37.74,0.0004
2018-12-06 20:00:00,38.56,0.0009
2018-12-06 21:00:00,38.53,0.0013
2018-12-06 22:00:00,38.56,0.0003
2018-12-06 23:00:00,38.59,0.0
2018-12-07 00:00:00,38.54,0.0
2018-12-07 01:00:00,38.57,0.0
2018-12-07 02:00:00,37.55,0.0005
2018-12-07 03:00:00,37.28,0.0
2018-12-07 04:00:00,36.66,0.0
2018-12-07 05:00:00,35.64,0.0002
2018-12-07 06:00:00,35.72,0.0
2018-12-07 07:00:00,34.67,0.0011
2018-12-07 08:00:00,33.8,0.0
2018-12-07 09:00:00,34.13,0.0
2018-12-07 10:00:00,36.0,0.0
2018-12-07 11:00:00,36.24,0.0
2018-12-07 12:00:00,36.94,0.0
2018-12-07 13:00:00,37.06,0.0004
2018-12-07 14:00:00,37.03,0.0
2018-12-07 15:00:00,36.94,0.0
2018-12-07 16:00:00,35.84,0.0
2018-12-07 17:00:00,33.95,0.0
2018-12-07 18:00:00,32.87,0.0
2018-12-07 19:00:00,31.8,0.001
2018-12-07 20:00:00,30.8,0.0
2018-12-07 21:00:00,29.76,0.0006
2018-12-07 22:00:00,28.76,0.0
2018-12-07 23:00:00,28.63,0.0
2018-12-08 00:00:00,27.77,0.0
2018-12-08 01:00:00,26.79,0.0
2018-12-08 02:00:00,26.72,0.0
2018-12-08 03:00:00,26.61,0.0
2018-12-08 04:00:00,25.6,0.0
2018-12-08 05:00:00,24.67,0.0
2018-12-08 06:00:00,24.44,0.0014
2018-12-08 07:00:00,24.61,0.0
2018-12-08 08:00:00,24.94,0.0002
2018-12-08 09:00:00,26.38,0.0015
2018-12-08 10:00:00,29.01,0.0005
2018-12-08 11:00:00,31.23,0.0005
2018-12-08 12:00:00,33.18,0.0016
2018-12-08 13:00:00,34.15,0.0014
2018-12-08 14:00:00,35.1,0.0
2018-12-08 15:00:00,35.01,0.0
2018-12-08 16:00:00,34.82,0.0009
2018-12-08 17:00:00,33.75,0.0016
2018-12-08 18:00:00,32.85,0.0
2018-12-08 19:00:00,32.67,0.0004
2018-12-08 20:00:00,32.5,0.0003
2018-12-08 21:00:00,32.59,0.0012
2018-12-08 22:00:00,31.61,0.0
2018-12-08 23:00:00,30.69,0.0
2018-12-09 00:00:00,30.7,0.0013
2018-12-09 01:00:00,30.51,0.0
2018-12-09 02:00:00,29.49,0.0
2018-12-09 03:00:00,28.48,0.0
2018-12-09 04:00:00,28.49,0.0
2018-12-09 05:00:00,28.46,0.0
2018-12-09 06:00:00,28.36,0.0019
2018-12-09 07:00:00,28.38,0.0
2018-12-09 08:00:00,29.32,0.0009
2018-12-09 09:00:00,30.51,0.0
2018-12-09 10:00:00,31.75,0.0006
2018-12-09 11:00:00,32.89,0.0003
2018-12-09 12:00:00,34.82,0.0004
2018-12-09 13:00:00,35.02,0.0023
2018-12-09 14:00:00,35.08,0.0008
2018-12-09 15:00:00,35.8,0.0
2018-12-09 16:00:00,34.92,0.0
2018-12-09 17:00:00,33.92,0.0
2018-12-09 18:00:00,34.69,0.0
2018-12-09 19:00:00,33.88,0.0
2018-12-09 20:00:00,33.01,0.0
2018-12-09 21:00:00,32.82,0.0014
2018-12-09 22:00:00,31.82,0.0015
2018-12-09 23:00:00,31.72,0.0011
2018-12-10 00:00:00,30.73,0.0016
2018-12-10 01:00:00,29.78,0.0
2018-12-10 02:00:00,29.54,0.0007
2018-12-10 03:00:00,30.34,0.0006
2018-12-10 04:00:00,29.35,0.0
2018-12-10 05:00:00,29.17,0.0009
2018-12-10 06:00:00,29.27,0.0
2018-12-10 07:00:00,29.16,0.0
2018-12-10 08:00:00,29.55,0.0
2018-12-10 09:00:00,31.12,0.0007
2018-12-10 10:00:00,34.88,0.0
2018-12-10 11:00:00,35.43,0.0
2018-12-10 12:00:00,36.35,0.0005
2018-12-10 13:00:00,37.56,0.0
2018-12-10 14:00:00,39.08,0.0013
2018-12-10 15:00:00,38.16,0.0
2018-12-10 16:00:00,37.92,0.0
2018-12-10 17:00:00,36.86,0.0015
2018-12-10 18:00:00,36.58,0.0
2018-12-10 19:00:00,35.7,0.0
2018-12-10 20:00:00,34.81,0.0
2018-12-10 21:00:00,33.91,0.0
2018-12-10 22:00:00,32.92,0.0
2018-12-10 23:00:00,32.6,0.0
2018-12-11 00:00:00,31.6,0.0
2018-12-11 01:00:00,30.36,0.0
2018-12-11 02:00:00,30.34,0.0
2018-12-11 03:00:00,29.37,0.0
2018-12-11 04:00:00,29.42,0.0008
2018-12-11 05:00:00,29.27,0.0
2018-12-11 06:00:00,28.28,0.001
2018-12-11 07:00:00,28.07,0.0003
2018-12-11 08:00:00,29.48,0.0009
2018-12-11 09:00:00,32.48,0.0
2018-12-11 10:00:00,34.69,0.0
2018-12-11 11:00:00,35.82,0.0
2018-12-11 12:00:00,37.66,0.0012
2018-12-11 13:00:00,38.91,0.0
2018-12-11 14:00:00,39.08,0.0005
2018-12-11 15:00:00,39.88,0.0013
2018-12-11 16:00:00,39.06,0.0016
2018-12-11 17:00:00,38.55,0.0
2018-12-11 18:00:00,37.31,0.0
2018-12-11 19:00:00,37.23,0.0
2018-12-11 20:00:00,36.3,0.0011
2018-12-11 21:00:00,34.73,0.0
2018-12-11 22:00:00,33.83,0.0
2018-12-11 23:00:00,34.63,0.0003
2018-12-12 00:00:00,33.81,0.0014
2018-12-12 01:00:00,33.84,0.0009
2018-12-12 02:00:00,33.83,0.0
2018-12-12 03:00:00,33.8,0.0
2018-12-12 04:00:00,33.52,0.0
2018-12-12 05:00:00,32.83,0.0
2018-12-12 06:00:00,32.72,0.0
2018-12-12 07:00:00,32.96,0.0
2018-12-12 08:00:00,33.81,0.0
2018-12-12 09:00:00,35.96,0.0
2018-12-12 10:00:00,37.14,0.0
2018-12-12 11:00:00,39.03,0.0013
2018-12-12 12:00:00,39.8,0.0
2018-12-12 13:00:00,39.6,0.0
2018-12-12 14:00:00,38.94,0.0005
2018-12-12 15:00:00,38.84,0.0014
2018-12-12 16:00:00,38.82,0.0
2018-12-12 17:00:00,37.81,0.0008
2018-12-12 18:00:00,37.56,0.0
2018-12-12 19:00:00,37.3,0.0
2018-12-12 20:00:00,36.54,0.0015
2018-12-12 21:00:00,35.75,0.0
2018-12-12 22:00:00,36.56,0.0012
2018-12-12 23:00:00,36.43,0.0008
2018-12-13 00:00:00,36.44,0.0
2018-12-13 01:00:00,36.26,0.0
2018-12-13 02:00:00,35.58,0.0
2018-12-13 03:00:00,34.7,0.0
2018-12-13 04:00:00,34.47,0.0
2018-12-13 05:00:00,33.55,0.0
2018-12-13 06:00:00,32.88,0.0
2018-12-13 07:00:00,33.63,0.0015
2018-12-13 08:00:00,34.67,0.002
2018-12-13 09:00:00,33.88,0.0
2018-12-13 10:00:00,33.98,0.0
2018-12-13 11:00:00,34.8,0.0
2018-12-13 12:00:00,35.56,0.0002
2018-12-13 13:00:00,36.62,0.0091
2018-12-13 14:00:00,36.84,0.0
2018-12-13 15:00:00,35.99,0.0033
2018-12-13 16:00:00,36.84,0.001
2018-12-13 17:00:00,36.86,0.0011
2018-12-13 18:00:00,37.72,0.0005
2018-12-13 19:00:00,38.93,0.0
2018-12-13 20:00:00,38.15,0.0
2018-12-13 21:00:00,39.03,0.0008
2018-12-13 22:00:00,39.36,0.0
2018-12-13 23:00:00,39.63,0.0
2018-12-14 00:00:00,39.57,0.0003
2018-12-14 01:00:00,39.64,0.0019
2018-12-14 02:00:00,39.87,0.0009
2018-12-14 03:00:00,40.8,0.0
2018-12-14 04:00:00,40.81,0.0
2018-12-14 05:00:00,40.86,0.0
2018-12-14 06:00:00,41.76,0.002
2018-12-14 07:00:00,41.97,0.0006
2018-12-14 08:00:00,43.48,0.0003
2018-12-14 09:00:00,44.81,0.0015
2018-12-14 10:00:00,46.65,0.0003
2018-12-14 11:00:00,48.39,0.0003
2018-12-14 12:00:00,48.71,0.0004
2018-12-14 13:00:00,48.76,0.0014
2018-12-14 14:00:00,49.64,0.0002
2018-12-14 15:00:00,49.62,0.0
2018-12-14 16:00:00,49.6,0.0
2018-12-14 17:00:00,49.58,0.0
2018-12-14 18:00:00,49.67,0.0
2018-12-14 19:00:00,49.4,0.0095
2018-12-14 20:00:00,49.46,0.0
2018-12-14 21:00:00,49.25,0.0087
2018-12-14 22:00:00,50.11,0.0171
2018-12-14 23:00:00,49.35,0.0257
2018-12-15 00:00:00,49.99,0.0184
2018-12-15 01:00:00,49.21,0.0239
2018-12-15 02:00:00,49.15,0.017
2018-12-15 03:00:00,47.57,0.0265
2018-12-15 04:00:00,48.3,0.0177
2018-12-15 05:00:00,48.3,0.0082
2018-12-15 06:00:00,48.32,0.0005
2018-12-15 07:00:00,46.98,0.0012
2018-12-15 08:00:00,47.77,0.0004
2018-12-15 09:00:00,48.38,0.0015
2018-12-15 10:00:00,46.97,0.0027
2018-12-15 11:00:00,48.71,0.0057
2018-12-15 12:00:00,49.81,0.0
2018-12-15 13:00:00,49.98,0.0013
2018-12-15 14:00:00,51.09,0.0008
2018-12-15 15:00:00,50.94,0.0005
2018-12-15 16:00:00,50.89,0.0
2018-12-15 17:00:00,50.77,0.0
2018-12-15 18:00:00,50.93,0.0
2018-12-15 19:00:00,50.7,0.0011
2018-12-15 20:00:00,50.72,0.0005
2018-12-15 21:00:00,49.59,0.0
2018-12-15 22:00:00,49.41,0.0
2018-12-15 23:00:00,48.58,0.0
2018-12-16 00:00:00,46.92,0.0003
2018-12-16 01:00:00,45.12,0.0011
2018-12-16 02:00:00,44.94,0.0075
2018-12-16 03:00:00,44.08,0.0289
2018-12-16 04:00:00,41.34,0.0307
2018-12-16 05:00:00,40.19,0.0538
2018-12-16 06:00:00,39.15,0.0983
2018-12-16 07:00:00,39.07,0.1436
2018-12-16 08:00:00,39.05,0.0381
2018-12-16 09:00:00,39.01,0.0135
2018-12-16 10:00:00,39.09,0.0096
2018-12-16 11:00:00,39.15,0.0235
2018-12-16 12:00:00,39.98,0.0166
2018-12-16 13:00:00,40.16,0.0352
2018-12-16 14:00:00,40.05,0.037
2018-12-16 15:00:00,40.02,0.133
2018-12-16 16:00:00,39.93,0.0848
2018-12-16 17:00:00,39.82,0.0233
2018-12-16 18:00:00,39.2,0.0295
2018-12-16 19:00:00,39.03,0.0617
2018-12-16 20:00:00,37.17,0.0954
2018-12-16 21:00:00,35.55,0.1425
2018-12-16 22:00:00,36.34,0.0329
2018-12-16 23:00:00,37.18,0.0112
2018-12-17 00:00:00,38.0,0.0042
2018-12-17 01:00:00,37.17,0.0151
2018-12-17 02:00:00,37.91,0.0092
2018-12-17 03:00:00,38.07,0.0003
2018-12-17 04:00:00,38.02,0.0029
2018-12-17 05:00:00,38.81,0.0013
2018-12-17 06:00:00,38.92,0.0012
2018-12-17 07:00:00,39.56,0.0
2018-12-17 08:00:00,38.98,0.0
2018-12-17 09:00:00,40.28,0.0002
2018-12-17 10:00:00,43.02,0.0014
2018-12-17 11:00:00,45.14,0.0
2018-12-17 12:00:00,46.06,0.0003
2018-12-17 13:00:00,44.76,0.0009
2018-12-17 14:00:00,44.06,0.0011
2018-12-17 15:00:00,44.67,0.0
2018-12-17 16:00:00,43.88,0.0015
2018-12-17 17:00:00,42.82,0.0
2018-12-17 18:00:00,42.76,0.0
2018-12-17 19:00:00,42.67,0.0
2018-12-17 20:00:00,42.45,0.0
2018-12-17 21:00:00,41.86,0.0
2018-12-17 22:00:00,40.67,0.0
2018-12-17 23:00:00,40.7,0.0
2018-12-18 00:00:00,40.55,0.0
2018-12-18 01:00:00,38.91,0.0013
2018-12-18 02:00:00,37.63,0.0004
2018-12-18 03:00:00,36.75,0.0
2018-12-18 04:00:00,35.66,0.0
2018-12-18 05:00:00,33.88,0.0
2018-12-18 06:00:00,32.97,0.0
2018-12-18 07:00:00,31.99,0.0016
2018-12-18 08:00:00,30.99,0.0
2018-12-18 09:00:00,31.9,0.0
2018-12-18 10:00:00,32.1,0.0
2018-12-18 11:00:00,32.36,0.0003
2018-12-18 12:00:00,33.11,0.0
2018-12-18 13:00:00,34.01,0.0
2018-12-18 14:00:00,34.2,0.0002
2018-12-18 15:00:00,35.05,0.001
2018-12-18 16:00:00,34.22,0.0003
2018-12-18 17:00:00,33.14,0.0013
2018-12-18 18:00:00,32.9,0.0
2018-12-18 19:00:00,31.91,0.0015
2018-12-18 20:00:00,30.78,0.0
2018-12-18 21:00:00,29.86,0.0
2018-12-18 22:00:00,28.9,0.0
2018-12-18 23:00:00,28.11,0.0
2018-12-19 00:00:00,27.92,0.0
2018-12-19 01:00:00,27.15,0.0
2018-12-19 02:00:00,26.93,0.0
2018-12-19 03:00:00,26.23,0.0005
2018-12-19 04:00:00,26.04,0.0
2018-12-19 05:00:00,26.1,0.0
2018-12-19 06:00:00,25.93,0.0
2018-12-19 07:00:00,26.68,0.0011
2018-12-19 08:00:00,26.87,0.0015
2018-12-19 09:00:00,28.41,0.0011
2018-12-19 10:00:00,30.53,0.0003
2018-12-19 11:00:00,33.28,0.0009
2018-12-19 12:00:00,35.41,0.001
2018-12-19 13:00:00,38.2,0.0
2018-12-19 14:00:00,41.16,0.0
2018-12-19 15:00:00,41.26,0.0
2018-12-19 16:00:00,40.14,0.0007
2018-12-19 17:00:00,38.77,0.0008
2018-12-19 18:00:00,40.46,0.0014
2018-12-19 19:00:00,39.28,0.0011
2018-12-19 20:00:00,40.03,0.0
2018-12-19 21:00:00,40.15,0.0
2018-12-19 22:00:00,39.82,0.0
2018-12-19 23:00:00,40.76,0.0017
2018-12-20 00:00:00,36.03,0.0014
2018-12-20 01:00:00,38.97,0.0008
2018-12-20 02:00:00,38.87,0.0
2018-12-20 03:00:00,38.07,0.001
2018-12-20 04:00:00,37.02,0.0
2018-12-20 05:00:00,37.91,0.0
2018-12-20 06:00:00,36.71,0.0015
2018-12-20 07:00:00,36.91,0.0019
2018-12-20 08:00:00,36.92,0.001
2018-12-20 09:00:00,38.81,0.0
2018-12-20 10:00:00,41.83,0.0
2018-12-20 11:00:00,43.08,0.0
2018-12-20 12:00:00,42.26,0.0
2018-12-20 13:00:00,45.36,0.0015
2018-12-20 14:00:00,45.65,0.0014
2018-12-20 15:00:00,44.89,0.0
2018-12-20 16:00:00,44.16,0.0004
2018-12-20 17:00:00,43.88,0.0137
2018-12-20 18:00:00,43.03,0.0244
2018-12-20 19:00:00,43.95,0.0343
2018-12-20 20:00:00,43.92,0.0314
2018-12-20 21:00:00,44.96,0.0282
2018-12-20 22:00:00,45.81,0.0118
2018-12-20 23:00:00,46.73,0.0195
2018-12-21 00:00:00,49.61,0.0219
2018-12-21 01:00:00,55.49,0.0412
2018-12-21 02:00:00,56.53,0.0384
2018-12-21 03:00:00,57.53,0.107
2018-12-21 04:00:00,56.84,0.1447
2018-12-21 05:00:00,57.3,0.0726
2018-12-21 06:00:00,58.96,0.0461
2018-12-21 07:00:00,59.12,0.1991
